0.0.0.0,0.255.255.255,IANA  
211.163.15.0,211.163.16.255,中国 网通
211.163.17.0,211.163.17.255,四川省绵阳市 联通
211.163.18.0,211.163.18.255,四川省乐山市 联通
211.163.180.0,211.163.180.255,陕西省咸阳市  
211.163.181.0,211.163.181.198,陕西省宝鸡市  
211.163.181.199,211.163.181.199,陕西省宝鸡市 新浪驿站
211.163.181.200,211.163.181.255,陕西省宝鸡市  
211.163.182.0,211.163.187.255,中国 网通
211.163.188.0,211.163.188.255,宁夏银川市  
211.163.189.0,211.163.192.255,中国 网通
211.163.19.0,211.163.19.255,四川省泸州市 联通
211.163.193.0,211.163.193.255,安徽省芜湖市 联通
211.163.194.0,211.163.194.255,安徽省蚌埠市 联通
211.163.195.0,211.163.199.255,中国 网通
211.163.2.0,211.163.2.255,辽宁省锦州市  
211.163.20.0,211.163.24.255,中国 网通
211.163.200.0,211.163.200.255,江西省九江市 联通
211.163.201.0,211.163.255.255,中国 网通
211.163.25.0,211.163.25.255,湖北省宜昌市 联通
211.163.26.0,211.163.26.10,湖北省襄樊市  
211.163.26.11,211.163.26.11,湖北省襄樊市樊城区 中原路梦想网吧
211.163.26.12,211.163.26.255,湖北省襄樊市  
211.163.27.0,211.163.28.255,中国 网通
211.163.29.0,211.163.29.255,河南省洛阳市 联通
211.163.3.0,211.163.8.255,中国 网通
211.163.30.0,211.163.30.255,内蒙古 呼和浩特市
211.163.31.0,211.163.31.255,西藏拉萨市 网通
211.163.32.0,211.163.32.255,新疆乌鲁木齐市  
211.163.33.0,211.163.33.255,新疆石河子市  
211.163.34.0,211.163.34.255,新疆伊犁市  
211.163.35.0,211.163.35.255,新疆喀什市  
211.163.36.0,211.163.36.255,新疆库尔勒市  
211.163.37.0,211.163.37.255,新疆克拉玛依市  
211.163.38.0,211.163.39.255,新疆  
211.163.40.0,211.163.40.255,河北省  
211.163.41.0,211.163.41.255,河北省秦皇岛市  
211.163.42.0,211.163.42.255,河北省唐山市  
211.163.43.0,211.163.43.255,河北省保定市  
211.163.44.0,211.163.47.255,河北省  
211.163.48.0,211.163.48.255,山东省  
211.163.49.0,211.163.49.71,山东省日照市  
211.163.49.112,211.163.49.112,山东省日照市东港 超音速网吧
211.163.49.113,211.163.49.133,山东省日照市  
211.163.49.134,211.163.49.134,山东省日照市东港 追梦网吧
211.163.49.135,211.163.49.147,山东省日照市  
211.163.49.148,211.163.49.148,山东省日照市东港 海恩锯业网吧
211.163.49.149,211.163.49.149,山东省日照市  
211.163.49.150,211.163.49.150,山东省日照市东港 天寓网吧
211.163.49.151,211.163.49.255,山东省日照市  
211.163.49.72,211.163.49.72,山东省日照市东港 东升地毯网吧
211.163.49.73,211.163.49.93,山东省日照市  
211.163.49.94,211.163.49.94,山东省日照市东港 凌云飞宇网吧
211.163.49.95,211.163.49.111,山东省日照市  
211.163.50.0,211.163.50.255,山东省临沂市  
211.163.51.0,211.163.51.255,山东省潍坊市  
211.163.52.0,211.163.52.255,中国 网通
211.163.53.0,211.163.53.255,山东省东营市  
211.163.54.0,211.163.54.255,山东省德州市  
211.163.55.0,211.163.55.255,山东省泰州市 (泰安)
211.163.56.0,211.163.56.255,山东省济宁市 (邹城)
211.163.57.0,211.163.63.255,山东省  
211.163.64.0,211.163.64.255,广东省  
211.163.65.0,211.163.65.255,广东省潮州市 联通
211.163.66.0,211.163.66.255,广东省惠州市 网通
211.163.67.0,211.163.67.255,中国 网通
211.163.68.0,211.163.68.255,广东省湛江市 联通
211.163.69.0,211.163.69.255,广东省江门市 联通
211.163.70.0,211.163.70.255,广东省肇庆市 网通
211.163.71.0,211.163.71.255,广东省佛山市顺德区 网通
211.163.72.0,211.163.72.255,广东省梅州市 梅县网通
211.163.73.0,211.163.80.255,中国 网通
211.163.81.0,211.163.81.255,云南省大理市 联通
211.163.82.0,211.163.88.255,中国 网通
211.163.89.0,211.163.89.255,海南省三亚市 网通
211.163.9.0,211.163.9.66,黑龙江省齐齐哈尔市 网通网
211.163.9.129,211.163.9.129,黑龙江省齐齐哈尔市龙沙区 银狐网吧
211.163.9.130,211.163.9.134,黑龙江省齐齐哈尔市 网通网
211.163.9.135,211.163.9.135,黑龙江省齐齐哈尔市 银狐网吧(东亚)
211.163.9.136,211.163.9.137,黑龙江省齐齐哈尔市 网通网
211.163.9.138,211.163.9.138,黑龙江省齐齐哈尔市铁锋区 纵横网吧
211.163.9.139,211.163.9.147,黑龙江省齐齐哈尔市 网通网
211.163.9.148,211.163.9.148,黑龙江省齐齐哈尔市铁锋区 车辆厂曙光楼17号背对面朋友网吧
211.163.9.149,211.163.9.255,黑龙江省齐齐哈尔市 网通网
211.163.9.67,211.163.9.67,黑龙江省齐齐哈尔市铁锋区 伊妹(二十九中)
211.163.9.68,211.163.9.128,黑龙江省齐齐哈尔市 网通网
211.163.90.0,211.163.92.255,中国 网通
211.163.93.0,211.163.93.255,广西梧州市 167拔号
211.163.94.0,211.163.94.255,云南省玉溪市  
211.163.95.0,211.163.96.255,中国 网通
211.163.97.0,211.163.97.255,江苏省徐州市  
211.163.98.0,211.163.98.255,江苏省连云港市  
211.163.99.0,211.163.99.255,江苏省扬州市 网通
211.164.0.0,211.164.15.255,
211.164.152.0,211.164.158.255,陕西省西安市 长城宽带
211.164.159.0,211.164.255.255,
211.164.16.0,211.164.16.255,江苏省南京市  
211.164.17.0,211.164.58.255,
211.164.59.0,211.164.59.1,安徽省蚌埠市  
211.164.59.2,211.164.59.2,安徽省蚌埠市 坦克学院图书馆
211.164.59.3,211.164.59.255,安徽省蚌埠市  
211.164.60.0,211.164.75.255,
211.164.76.0,211.164.76.255,武汉通讯指挥学校  
211.164.77.0,211.164.151.255,
211.165.0.0,211.165.0.255,辽宁省沈阳市 联通
211.165.1.0,211.165.19.255,
211.165.128.0,211.165.129.255,四川省成都市  
211.165.130.0,211.165.130.255,四川省绵阳市  
211.165.131.0,211.165.191.255,
211.165.192.0,211.165.192.255,甘肃省兰州市  
211.165.193.0,211.165.199.255,
211.165.20.0,211.165.32.255,辽宁省大连市 联通
211.165.200.0,211.165.200.255,新疆乌鲁木齐市 联通
211.165.201.0,211.165.224.69,
211.165.224.70,211.165.224.70,陕西省西安市 友谊东路总后第二干休所
211.165.224.71,211.165.231.255,陕西省西安市  
211.165.232.0,211.165.253.255,
211.165.254.0,211.165.255.255,河南省开封市 长城宽带
211.165.33.0,211.165.36.255,
211.165.37.0,211.165.37.255,吉林省长春市 联通
211.165.38.0,211.165.79.255,
211.165.80.0,211.165.80.255,山东省青岛市  
211.165.81.0,211.165.127.255,
211.166.0.0,211.166.9.255,北京市  
211.166.10.0,211.166.16.255,北京市 联通
211.166.110.0,211.166.125.255,北京市 联通
211.166.126.0,211.166.129.255,河北省保定市 长城宽带
211.166.130.0,211.166.133.255,河北省邯郸市 长城宽带
211.166.134.0,211.166.135.255,河北省唐山市 长城宽带
211.166.136.0,211.166.143.255,河北省秦皇岛市 长城宽带
211.166.144.0,211.166.145.255,河北省承德市 长城宽带
211.166.146.0,211.166.151.255,河北省张家口市 长城宽带
211.166.152.0,211.166.153.255,山西省太原市 长城宽带
211.166.154.0,211.166.185.255,
211.166.17.0,211.166.29.255,北京市  
211.166.186.0,211.166.199.255,辽宁省大连市 长城宽带
211.166.200.0,211.166.203.255,辽宁省锦州市 长城宽带
211.166.204.0,211.166.205.255,辽宁省朝阳市 长城宽带
211.166.206.0,211.166.206.255,辽宁省葫芦岛市 长城宽带
211.166.207.0,211.166.255.255,
211.166.30.0,211.166.30.255,北京市 联通
211.166.31.0,211.166.58.255,北京市  
211.166.59.0,211.166.59.255,北京市 华英宽带
211.166.60.0,211.166.97.255,北京市  
211.166.98.0,211.166.98.255,上海市  
211.166.99.0,211.166.109.255,北京市  
211.167.0.0,211.167.8.255,广东省广州市 神州在线
211.167.128.0,211.167.131.255,上海市 广电网
211.167.132.0,211.167.133.255,江苏省常州市 广电网
211.167.134.0,211.167.134.220,江苏省苏州市 广电网
211.167.134.221,211.167.134.221,江苏省吴江市 实验小学
211.167.134.222,211.167.135.255,江苏省苏州市 广电网
211.167.136.0,211.167.136.255,安徽省合肥市  
211.167.137.0,211.167.137.255,安徽省淮北市  
211.167.138.0,211.167.138.255,江西省新余市  
211.167.139.0,211.167.139.255,江苏省常州市  
211.167.140.0,211.167.141.255,上海市 广电网
211.167.142.0,211.167.142.255,浙江省衢州市  
211.167.143.0,211.167.143.39,浙江省杭州市  
211.167.143.40,211.167.143.40,浙江省湖州市安吉县 广播电视局
211.167.143.41,211.167.143.255,浙江省杭州市  
211.167.144.0,211.167.144.255,浙江省台州市  
211.167.145.0,211.167.145.255,上海市 广电网
211.167.146.0,211.167.146.229,浙江省温州市  
211.167.146.230,211.167.146.230,浙江省 高速公路交警支队温州大队
211.167.146.231,211.167.146.255,浙江省温州市  
211.167.147.0,211.167.147.255,上海市 广电网
211.167.148.0,211.167.148.44,浙江省绍兴市 /嘉兴市
211.167.148.45,211.167.148.45,浙江省绍兴市 平湖市景江宾馆
211.167.148.46,211.167.148.255,浙江省绍兴市 /嘉兴市
211.167.149.0,211.167.149.255,浙江省衢州市  
211.167.150.0,211.167.151.255,浙江省丽水市 广电网
211.167.152.0,211.167.155.255,上海市  
211.167.156.0,211.167.156.255,江苏省无锡市 网通
211.167.157.0,211.167.157.255,上海市  
211.167.158.0,211.167.158.255,安徽省蒙城市 联通
211.167.159.0,211.167.159.255,上海市  
211.167.16.0,211.167.16.255,广东省东莞市 神州在线
211.167.160.0,211.167.175.255,北京市  
211.167.17.0,211.167.18.255,广东省佛山市 神州在线
211.167.176.0,211.167.191.255,
211.167.19.0,211.167.19.255,广东省东莞市 神州在线
211.167.192.0,211.167.192.119,北京市 海淀在线
211.167.192.120,211.167.192.120,北京市海淀区 小西天志强园小区
211.167.192.121,211.167.200.191,北京市 海淀在线
211.167.20.0,211.167.26.255,广东省佛山市 神州在线
211.167.200.192,211.167.200.192,北京市海淀区 上庄家园小区
211.167.200.193,211.167.201.255,北京市 海淀在线
211.167.202.0,211.167.202.255,北京市海淀区  
211.167.203.0,211.167.207.255,北京市 海淀在线
211.167.208.0,211.167.223.255,上海市  
211.167.224.0,211.167.232.255,北京市  
211.167.233.0,211.167.233.255,北京市朝阳区  
211.167.234.0,211.167.239.106,北京市  
211.167.239.107,211.167.239.107,北京市 中太数据通信有限公司
211.167.239.108,211.167.239.255,北京市  
211.167.240.0,211.167.240.127,北京市大兴区 静慧诚网吧
211.167.240.128,211.167.255.255,北京市  
211.167.27.0,211.167.27.255,广东省深圳市 神州在线
211.167.28.0,211.167.31.255,广东省广州市 神州在线
211.167.32.0,211.167.39.253,北京市  
211.167.39.254,211.167.39.254,北京市 中国传媒大学校内公寓/中蓝公寓/梆子井公寓
211.167.39.255,211.167.42.212,北京市  
211.167.42.213,211.167.42.213,北京市 电视台
211.167.42.214,211.167.54.255,北京市  
211.167.55.0,211.167.55.255,北京市海淀区  
211.167.56.0,211.167.58.109,北京市  
211.167.58.110,211.167.58.110,北京市海淀区 小南庄怡秀园晶合时代软件公司
211.167.58.111,211.167.85.19,北京市  
211.167.85.20,211.167.85.21,北京市西城区 金融大街通泰大厦
211.167.85.22,211.167.88.144,北京市  
211.167.88.145,211.167.88.149,北京市朝阳区 西坝河南路1号北京金岛花园
211.167.88.150,211.167.95.255,北京市  
211.167.9.0,211.167.15.255,广东省佛山市 神州在线
211.167.96.0,211.167.127.255,上海市 有线通
211.168.0.0,211.168.255.255,韩国  
211.169.0.0,211.206.255.255,韩国 汉城
211.20.0.0,211.20.244.255,台湾省  
211.20.245.0,211.20.245.255,台湾省 高雄市
211.20.246.0,211.22.32.255,台湾省  
211.207.0.0,211.208.255.255,韩国  
211.209.0.0,211.209.255.255,韩国 汉城
211.210.0.0,211.213.69.255,韩国  
211.213.70.0,211.213.70.255,韩国 Hanaro电信
211.213.71.0,211.216.191.255,韩国  
211.216.192.0,211.216.192.255,韩国 顺天市
211.216.193.0,211.223.146.255,韩国  
211.22.33.0,211.22.33.255,台湾省 高雄市
211.22.34.0,211.22.255.255,台湾省  
211.223.147.0,211.223.147.255,韩国 光州
211.223.148.0,211.233.31.255,韩国  
211.23.0.0,211.23.150.159,台湾省 中华电信
211.23.150.160,211.23.150.167,台湾省 嘉义市祝山路二段315弄6号5楼
211.23.150.168,211.23.161.255,台湾省 中华电信
211.23.162.0,211.23.162.255,台湾省 台北市
211.23.163.0,211.23.254.255,台湾省 中华电信
211.23.255.0,211.23.255.255,台湾省  
211.233.32.0,211.233.32.255,韩国 LG电子基地
211.233.33.0,211.250.194.255,韩国  
211.24.0.0,211.24.29.255,马来西亚  
211.24.30.0,211.24.31.255,马来西亚 吉隆坡
211.24.32.0,211.24.42.255,马来西亚  
211.24.43.0,211.24.44.255,马来西亚 槟城
211.24.45.0,211.24.255.255,马来西亚  
211.25.0.0,211.25.255.255,
211.250.195.0,211.250.195.255,韩国 斧山
211.250.196.0,211.255.255.255,韩国  
211.26.0.0,211.26.232.255,澳大利亚  
211.26.233.0,211.26.233.255,澳大利亚 墨尔本
211.26.234.0,211.27.65.255,澳大利亚  
211.27.66.0,211.27.66.255,澳大利亚 霍巴特
211.27.67.0,211.27.255.255,澳大利亚  
211.28.0.0,211.28.20.255,澳大利亚 墨尔本市
211.28.155.0,211.28.155.255,澳大利亚 悉尼
211.28.156.0,211.28.160.255,澳大利亚  
211.28.161.0,211.28.161.255,澳大利亚 悉尼
211.28.162.0,211.28.164.255,澳大利亚  
211.28.165.0,211.28.165.255,澳大利亚 悉尼
211.28.166.0,211.28.167.255,澳大利亚  
211.28.168.0,211.28.168.255,澳大利亚 悉尼
211.28.169.0,211.28.184.255,澳大利亚  
211.28.185.0,211.28.185.255,澳大利亚 悉尼
211.28.186.0,211.29.127.255,澳大利亚  
211.28.21.0,211.28.36.255,澳大利亚  
211.28.37.0,211.28.37.255,澳大利亚 悉尼
211.28.38.0,211.28.56.255,澳大利亚  
211.28.57.0,211.28.57.255,澳大利亚 墨尔本市
211.28.58.0,211.28.84.255,澳大利亚  
211.28.85.0,211.28.85.255,澳大利亚 悉尼
211.28.86.0,211.28.90.255,澳大利亚  
211.28.91.0,211.28.91.255,澳大利亚 悉尼
211.28.92.0,211.28.154.255,澳大利亚  
211.29.128.0,211.29.150.255,澳大利亚 悉尼
211.29.151.0,211.29.151.255,澳大利亚 墨尔本
211.29.152.0,211.30.88.255,澳大利亚 悉尼
211.30.101.0,211.30.114.255,澳大利亚 悉尼
211.30.115.0,211.30.146.255,澳大利亚  
211.30.147.0,211.30.147.255,澳大利亚 悉尼
211.30.148.0,211.30.153.255,澳大利亚  
211.30.154.0,211.30.154.255,澳大利亚 威尔士
211.30.155.0,211.30.176.255,澳大利亚  
211.30.177.0,211.30.177.255,澳大利亚 悉尼
211.30.178.0,211.30.189.255,澳大利亚  
211.30.190.0,211.30.235.255,澳大利亚 悉尼
211.30.236.0,211.31.34.255,澳大利亚  
211.30.89.0,211.30.100.255,澳大利亚  
211.31.103.0,211.31.104.255,澳大利亚 悉尼
211.31.105.0,211.31.106.255,澳大利亚  
211.31.107.0,211.31.109.255,澳大利亚 悉尼
211.31.110.0,211.31.110.255,澳大利亚  
211.31.111.0,211.31.111.255,澳大利亚 悉尼
211.31.112.0,211.31.113.255,澳大利亚  
211.31.114.0,211.31.114.255,澳大利亚 悉尼
211.31.115.0,211.31.116.255,澳大利亚  
211.31.117.0,211.31.117.255,澳大利亚 悉尼
211.31.118.0,211.31.118.255,澳大利亚  
211.31.119.0,211.31.119.255,澳大利亚 悉尼
211.31.120.0,211.31.120.255,澳大利亚  
211.31.121.0,211.31.121.255,澳大利亚 悉尼
211.31.122.0,211.31.255.255,澳大利亚  
211.31.35.0,211.31.35.255,澳大利亚 悉尼
211.31.36.0,211.31.61.255,澳大利亚  
211.31.62.0,211.31.62.255,澳大利亚 悉尼
211.31.63.0,211.31.63.255,澳大利亚  
211.31.64.0,211.31.64.255,澳大利亚 悉尼
211.31.65.0,211.31.66.255,澳大利亚  
211.31.67.0,211.31.68.255,澳大利亚 悉尼
211.31.69.0,211.31.69.255,澳大利亚  
211.31.70.0,211.31.70.255,澳大利亚 悉尼
211.31.71.0,211.31.78.255,澳大利亚  
211.31.79.0,211.31.79.255,澳大利亚 悉尼
211.31.80.0,211.31.81.255,澳大利亚  
211.31.82.0,211.31.82.255,澳大利亚 悉尼
211.31.83.0,211.31.92.255,澳大利亚  
211.31.93.0,211.31.93.255,澳大利亚 悉尼
211.31.94.0,211.31.95.255,澳大利亚  
211.31.96.0,211.31.98.255,澳大利亚 悉尼
211.31.99.0,211.31.102.255,澳大利亚  
211.32.0.0,211.45.255.255,韩国  
211.4.115.0,211.4.115.255,日本 东京
211.4.116.0,211.9.31.255,日本  
211.46.0.0,211.46.255.255,菲律宾  
211.47.0.0,211.63.255.255,韩国  
211.64.0.0,211.64.7.255,山东省济南市 山东科技大学
211.64.104.0,211.64.111.255,山东省济南市 山东艺术学院
